Sigla,State_code,Municipality_code,Muni_names,Pop_estimated,Year,code_muni
MA,21,07506,Paço do Lumiar,122197 (6),2019,2107506
MA,21,07605,Palmeirândia,19722,2019,2107605
MA,21,07704,Paraibano,21386,2019,2107704
MA,21,07803,Parnarama,34907,2019,2107803
MA,21,07902,Passagem Franca,19019,2019,2107902
MA,21,08009,Pastos Bons,19472,2019,2108009
MA,21,08058,Paulino Neves,16035,2019,2108058
MA,21,08108,Paulo Ramos,21040,2019,2108108
MA,21,08207,Pedreiras,39229,2019,2108207
MA,21,08256,Pedro do Rosário,25144,2019,2108256
MA,21,08306,Penalva,38470,2019,2108306
MA,21,08405,Peri Mirim,14318,2019,2108405
MA,21,08454,Peritoró,23196,2019,2108454
MA,21,08504,Pindaré-Mirim,32941,2019,2108504
MA,21,08603,Pinheiro,83387,2019,2108603
MA,21,08702,Pio XII,21485,2019,2108702
MA,21,08801,Pirapemas,18625,2019,2108801
MA,21,08900,Poção de Pedras,17873,2019,2108900
MA,21,09007,Porto Franco,23885,2019,2109007
MA,21,09056,Porto Rico do Maranhão,5975,2019,2109056
MA,21,09106,Presidente Dutra,47804,2019,2109106
MA,21,09205,Presidente Juscelino,12734,2019,2109205
MA,21,09239,Presidente Médici,7015,2019,2109239
MA,21,09270,Presidente Sarney,18918,2019,2109270
MA,21,09304,Presidente Vargas,11193,2019,2109304
MA,21,09403,Primeira Cruz,15315,2019,2109403
MA,21,09452,Raposa,30761,2019,2109452
MA,21,09502,Riachão,20195,2019,2109502
MA,21,09551,Ribamar Fiquene,7791,2019,2109551
MA,21,09601,Rosário,42740,2019,2109601
MA,21,09700,Sambaíba,5671,2019,2109700
MA,21,09759,Santa Filomena do Maranhão,7773,2019,2109759
MA,21,09809,Santa Helena,42130,2019,2109809
MA,21,09908,Santa Inês,89044,2019,2109908
MA,21,10005,Santa Luzia,72667,2019,2110005
MA,21,10039,Santa Luzia do Paruá,25254,2019,2110039
MA,21,10104,Santa Quitéria do Maranhão,25642,2019,2110104
MA,21,10203,Santa Rita,37855,2019,2110203
MA,21,10237,Santana do Maranhão,13386,2019,2110237
MA,21,10278,Santo Amaro do Maranhão,15846,2019,2110278
MA,21,10302,Santo Antônio dos Lopes,14528,2019,2110302
MA,21,10401,São Benedito do Rio Preto,18663,2019,2110401
MA,21,10500,São Bento,45211,2019,2110500
MA,21,10609,São Bernardo,28507,2019,2110609
MA,21,10658,São Domingos do Azeitão,7392,2019,2110658
MA,21,10708,São Domingos do Maranhão,34376,2019,2110708
MA,21,10807,São Félix de Balsas,4585,2019,2110807
MA,21,10856,São Francisco do Brejão,11798,2019,2110856
MA,21,10906,São Francisco do Maranhão,12210,2019,2110906
MA,21,11003,São João Batista,20665,2019,2111003
MA,21,11029,São João do Carú,15808,2019,2111029
MA,21,11052,São João do Paraíso,11177,2019,2111052
MA,21,11078,São João do Soter,18543,2019,2111078
MA,21,11102,São João dos Patos,25929,2019,2111102
MA,21,11201,São José de Ribamar,177687,2019,2111201
MA,21,11250,São José dos Basílios,7641,2019,2111250
MA,21,11300,São Luís,1101884,2019,2111300
MA,21,11409,São Luís Gonzaga do Maranhão,18856,2019,2111409
MA,21,11508,São Mateus do Maranhão,41529,2019,2111508
MA,21,11532,São Pedro da Água Branca,12690,2019,2111532
MA,21,11573,São Pedro dos Crentes,4668,2019,2111573
MA,21,11607,São Raimundo das Mangabeiras,18868,2019,2111607
MA,21,11631,São Raimundo do Doca Bezerra,5237,2019,2111631
MA,21,11672,São Roberto,6719,2019,2111672
MA,21,11706,São Vicente Ferrer,22247,2019,2111706
MA,21,11722,Satubinha,13914,2019,2111722
MA,21,11748,Senador Alexandre Costa,11141,2019,2111748
MA,21,11763,Senador La Rocque,14293,2019,2111763
MA,21,11789,Serrano do Maranhão,10253,2019,2111789
MA,21,11805,Sítio Novo,18081,2019,2111805
MA,21,11904,Sucupira do Norte,10636,2019,2111904
MA,21,11953,Sucupira do Riachão,5660,2019,2111953
MA,21,12001,Tasso Fragoso,8521,2019,2112001
MA,21,12100,Timbiras,29124,2019,2112100
MA,21,12209,Timon,169107,2019,2112209
MA,21,12233,Trizidela do Vale,21998,2019,2112233
MA,21,12274,Tufilândia,5840,2019,2112274
MA,21,12308,Tuntum,41832,2019,2112308
MA,21,12407,Turiaçu,35604,2019,2112407
MA,21,12456,Turilândia,25619,2019,2112456
MA,21,12506,Tutóia,58860,2019,2112506
MA,21,12605,Urbano Santos,33122,2019,2112605
MA,21,12704,Vargem Grande,56510,2019,2112704
MA,21,12803,Viana,52441,2019,2112803
MA,21,12852,Vila Nova dos Martírios,13392,2019,2112852
MA,21,12902,Vitória do Mearim,32764,2019,2112902
MA,21,13009,Vitorino Freire,31523,2019,2113009
MA,21,14007,Zé Doca,51714,2019,2114007
PI,22,00053,Acauã,7084,2019,2200053
PI,22,00103,Agricolândia,5139,2019,2200103
PI,22,00202,Água Branca,17411,2019,2200202
PI,22,00251,Alagoinha do Piauí,7651,2019,2200251
PI,22,00277,Alegrete do Piauí,4915,2019,2200277
PI,22,00301,Alto Longá,14304,2019,2200301
PI,22,00400,Altos,40524,2019,2200400
PI,22,00459,Alvorada do Gurguéia,5419,2019,2200459
PI,22,00509,Amarante,17598,2019,2200509
PI,22,00608,Angical do Piauí,6788,2019,2200608
PI,22,00707,Anísio de Abreu,9880,2019,2200707
PI,22,00806,Antônio Almeida,3164,2019,2200806
PI,22,00905,Aroazes,5835,2019,2200905
PI,22,00954,Aroeiras do Itaim,2551,2019,2200954
PI,22,01002,Arraial,4727,2019,2201002
PI,22,01051,Assunção do Piauí,7846,2019,2201051
PI,22,01101,Avelino Lopes,11289,2019,2201101
PI,22,01150,Baixa Grande do Ribeiro,11586,2019,2201150
PI,22,01176,Barra D'Alcântara,3951,2019,2201176
PI,22,01200,Barras,47066,2019,2201200
PI,22,01309,Barreiras do Piauí,3348,2019,2201309
PI,22,01408,Barro Duro,7032,2019,2201408
PI,22,01507,Batalha,26857,2019,2201507
PI,22,01556,Bela Vista do Piauí,4015,2019,2201556
PI,22,01572,Belém do Piauí,3566,2019,2201572
PI,22,01606,Beneditinos,10467,2019,2201606
PI,22,01705,Bertolínia,5501,2019,2201705
PI,22,01739,Betânia do Piauí,6205,2019,2201739
PI,22,01770,Boa Hora,6781,2019,2201770
PI,22,01804,Bocaina,4500,2019,2201804
PI,22,01903,Bom Jesus,25179,2019,2201903
PI,22,01919,Bom Princípio do Piauí,5630,2019,2201919
PI,22,01929,Bonfim do Piauí,5670,2019,2201929
PI,22,01945,Boqueirão do Piauí,6407,2019,2201945
PI,22,01960,Brasileira,8329,2019,2201960
PI,22,01988,Brejo do Piauí,3875,2019,2201988
PI,22,02000,Buriti dos Lopes,19781,2019,2202000
PI,22,02026,Buriti dos Montes,8244,2019,2202026
PI,22,02059,Cabeceiras do Piauí,10586,2019,2202059
PI,22,02075,Cajazeiras do Piauí,3559,2019,2202075
PI,22,02083,Cajueiro da Praia,7642,2019,2202083
PI,22,02091,Caldeirão Grande do Piauí,5776,2019,2202091
PI,22,02109,Campinas do Piauí,5613,2019,2202109
PI,22,02117,Campo Alegre do Fidalgo,5045,2019,2202117
PI,22,02133,Campo Grande do Piauí,5943,2019,2202133
PI,22,02174,Campo Largo do Piauí,7279,2019,2202174
PI,22,02208,Campo Maior,46833,2019,2202208
PI,22,02251,Canavieira,3950,2019,2202251
PI,22,02307,Canto do Buriti,21187,2019,2202307
PI,22,02406,Capitão de Campos,11417,2019,2202406
PI,22,02455,Capitão Gervásio Oliveira,4100,2019,2202455
PI,22,02505,Caracol,10916,2019,2202505
PI,22,02539,Caraúbas do Piauí,5868,2019,2202539
PI,22,02554,Caridade do Piauí,5067,2019,2202554
PI,22,02604,Castelo do Piauí,19716,2019,2202604
PI,22,02653,Caxingó,5424,2019,2202653
PI,22,02703,Cocal,27787,2019,2202703
PI,22,02711,Cocal de Telha,4891,2019,2202711
PI,22,02729,Cocal dos Alves,6153,2019,2202729
PI,22,02737,Coivaras,4020,2019,2202737
PI,22,02752,Colônia do Gurguéia,6484,2019,2202752
PI,22,02778,Colônia do Piauí,7656,2019,2202778
PI,22,02802,Conceição do Canindé,4803,2019,2202802
PI,22,02851,Coronel José Dias,4682,2019,2202851
PI,22,02901,Corrente,26644,2019,2202901
PI,22,03008,Cristalândia do Piauí,8294,2019,2203008
PI,22,03107,Cristino Castro,10423,2019,2203107
PI,22,03206,Curimatá,11388,2019,2203206
PI,22,03230,Currais,4954,2019,2203230
PI,22,03255,Curralinhos,4443,2019,2203255
PI,22,03271,Curral Novo do Piauí,5343,2019,2203271
PI,22,03305,Demerval Lobão,13817,2019,2203305
PI,22,03354,Dirceu Arcoverde,7011,2019,2203354
PI,22,03404,Dom Expedito Lopes,6904,2019,2203404
PI,22,03420,Domingos Mourão,4355,2019,2203420
PI,22,03453,Dom Inocêncio,9556,2019,2203453
PI,22,03503,Elesbão Veloso,14602,2019,2203503
PI,22,03602,Eliseu Martins,4915,2019,2203602
PI,22,03701,Esperantina,39737,2019,2203701
PI,22,03750,Fartura do Piauí,5307,2019,2203750
PI,22,03800,Flores do Piauí,4463,2019,2203800
PI,22,03859,Floresta do Piauí,2558,2019,2203859
PI,22,03909,Floriano,59935,2019,2203909
PI,22,04006,Francinópolis,5348,2019,2204006
PI,22,04105,Francisco Ayres,4348,2019,2204105
PI,22,04154,Francisco Macedo,3184,2019,2204154
PI,22,04204,Francisco Santos,9319,2019,2204204
PI,22,04303,Fronteiras,11625,2019,2204303
PI,22,04352,Geminiano,5442,2019,2204352
PI,22,04402,Gilbués,10690,2019,2204402
PI,22,04501,Guadalupe,10499,2019,2204501
PI,22,04550,Guaribas,4562,2019,2204550
PI,22,04600,Hugo Napoleão,3877,2019,2204600
PI,22,04659,Ilha Grande,9426,2019,2204659
PI,22,04709,Inhuma,15308,2019,2204709
PI,22,04808,Ipiranga do Piauí,9811,2019,2204808
PI,22,04907,Isaías Coelho,8549,2019,2204907
PI,22,05003,Itainópolis,11530,2019,2205003
PI,22,05102,Itaueira,11019,2019,2205102
PI,22,05151,Jacobina do Piauí,5741,2019,2205151
PI,22,05201,Jaicós,19104,2019,2205201
PI,22,05250,Jardim do Mulato,4504,2019,2205250
PI,22,05276,Jatobá do Piauí,4865,2019,2205276
PI,22,05300,Jerumenha,4452,2019,2205300
PI,22,05359,João Costa,3008,2019,2205359
PI,22,05409,Joaquim Pires,14354,2019,2205409
PI,22,05458,Joca Marques,5443,2019,2205458
PI,22,05508,José de Freitas,39208,2019,2205508
PI,22,05516,Juazeiro do Piauí,5478,2019,2205516
PI,22,05524,Júlio Borges,5627,2019,2205524
PI,22,05532,Jurema,4763,2019,2205532
PI,22,05540,Lagoinha do Piauí,2845,2019,2205540
PI,22,05557,Lagoa Alegre,8542,2019,2205557
PI,22,05565,Lagoa do Barro do Piauí,4655,2019,2205565
PI,22,05573,Lagoa de São Francisco,6758,2019,2205573
PI,22,05581,Lagoa do Piauí,4064,2019,2205581
PI,22,05599,Lagoa do Sítio,5177,2019,2205599
PI,22,05607,Landri Sales,5295,2019,2205607
PI,22,05706,Luís Correia,30311,2019,2205706
PI,22,05805,Luzilândia,25486,2019,2205805
PI,22,05854,Madeiro,8310,2019,2205854
PI,22,05904,Manoel Emídio,5349,2019,2205904
PI,22,05953,Marcolândia,8492,2019,2205953
PI,22,06001,Marcos Parente,4549,2019,2206001
PI,22,06050,Massapê do Piauí,6441,2019,2206050
PI,22,06100,Matias Olímpio,10936,2019,2206100
PI,22,06209,Miguel Alves,33760,2019,2206209
PI,22,06308,Miguel Leão,1246,2019,2206308
PI,22,06357,Milton Brandão,6613,2019,2206357
PI,22,06407,Monsenhor Gil,10564,2019,2206407
PI,22,06506,Monsenhor Hipólito,7749,2019,2206506
PI,22,06605,Monte Alegre do Piauí,10613,2019,2206605
PI,22,06654,Morro Cabeça no Tempo,4532,2019,2206654
PI,22,06670,Morro do Chapéu do Piauí,6796,2019,2206670
PI,22,06696,Murici dos Portelas,9159,2019,2206696
PI,22,06704,Nazaré do Piauí,7339,2019,2206704
PI,22,06720,Nazária,8570,2019,2206720
PI,22,06753,Nossa Senhora de Nazaré,4870,2019,2206753
PI,22,06803,Nossa Senhora dos Remédios,8692,2019,2206803
PI,22,06902,Novo Oriente do Piauí,6565,2019,2206902
PI,22,06951,Novo Santo Antônio,2991,2019,2206951
PI,22,07009,Oeiras,37029,2019,2207009
PI,22,07108,Olho D'Água do Piauí,2459,2019,2207108
PI,22,07207,Padre Marcos,6868,2019,2207207
PI,22,07306,Paes Landim,4129,2019,2207306
PI,22,07355,Pajeú do Piauí,3389,2019,2207355
PI,22,07405,Palmeira do Piauí,5043,2019,2207405
PI,22,07504,Palmeirais,14539,2019,2207504
PI,22,07553,Paquetá,3945,2019,2207553
PI,22,07603,Parnaguá,10791,2019,2207603
PI,22,07702,Parnaíba,153078,2019,2207702
PI,22,07751,Passagem Franca do Piauí,4313,2019,2207751
PI,22,07777,Patos do Piauí,6392,2019,2207777
PI,22,07793,Pau D'Arco do Piauí,4045,2019,2207793
PI,22,07801,Paulistana,20523,2019,2207801
PI,22,07850,Pavussu,3677,2019,2207850
PI,22,07900,Pedro II,38742,2019,2207900
PI,22,07934,Pedro Laurentino,2536,2019,2207934
PI,22,07959,Nova Santa Rita,4374,2019,2207959
PI,22,08007,Picos,78222,2019,2208007
PI,22,08106,Pimenteiras,12127,2019,2208106
PI,22,08205,Pio IX,18425,2019,2208205
PI,22,08304,Piracuruca,28791,2019,2208304
PI,22,08403,Piripiri,63742,2019,2208403
PI,22,08502,Porto,12568,2019,2208502
PI,22,08551,Porto Alegre do Piauí,2710,2019,2208551
PI,22,08601,Prata do Piauí,3151,2019,2208601
PI,22,08650,Queimada Nova,8992,2019,2208650
PI,22,08700,Redenção do Gurguéia,8778,2019,2208700
PI,22,08809,Regeneração,17978,2019,2208809
PI,22,08858,Riacho Frio,4312,2019,2208858
PI,22,08874,Ribeira do Piauí,4477,2019,2208874
PI,22,08908,Ribeiro Gonçalves,7341,2019,2208908
PI,22,09005,Rio Grande do Piauí,6432,2019,2209005
PI,22,09104,Santa Cruz do Piauí,6240,2019,2209104
PI,22,09153,Santa Cruz dos Milagres,4019,2019,2209153
PI,22,09203,Santa Filomena,6253,2019,2209203
PI,22,09302,Santa Luz,5860,2019,2209302
PI,22,09351,Santana do Piauí,4634,2019,2209351
PI,22,09377,Santa Rosa do Piauí,5257,2019,2209377
PI,22,09401,Santo Antônio de Lisboa,6415,2019,2209401
PI,22,09450,Santo Antônio dos Milagres,2161,2019,2209450
PI,22,09500,Santo Inácio do Piauí,3798,2019,2209500
PI,22,09559,São Braz do Piauí,4448,2019,2209559
PI,22,09609,São Félix do Piauí,2942,2019,2209609
PI,22,09658,São Francisco de Assis do Piauí,5755,2019,2209658
PI,22,09708,São Francisco do Piauí,6423,2019,2209708
PI,22,09757,São Gonçalo do Gurguéia,3041,2019,2209757
PI,22,09807,São Gonçalo do Piauí,5015,2019,2209807
PI,22,09856,São João da Canabrava,4608,2019,2209856
PI,22,09872,São João da Fronteira,6042,2019,2209872
PI,22,09906,São João da Serra,6139,2019,2209906
PI,22,09955,São João da Varjota,4840,2019,2209955
PI,22,09971,São João do Arraial,7989,2019,2209971
PI,22,10003,São João do Piauí,20601,2019,2210003
PI,22,10052,São José do Divino,5346,2019,2210052
PI,22,10102,São José do Peixe,3745,2019,2210102
PI,22,10201,São José do Piauí,6705,2019,2210201
PI,22,10300,São Julião,6363,2019,2210300
PI,22,10359,São Lourenço do Piauí,4573,2019,2210359
PI,22,10375,São Luis do Piauí,2644,2019,2210375
PI,22,10383,São Miguel da Baixa Grande,2452,2019,2210383
PI,22,10391,São Miguel do Fidalgo,3039,2019,2210391
PI,22,10409,São Miguel do Tapuio,17662,2019,2210409
PI,22,10508,São Pedro do Piauí,14291,2019,2210508
PI,22,10607,São Raimundo Nonato,34710,2019,2210607
PI,22,10623,Sebastião Barros,3469,2019,2210623
PI,22,10631,Sebastião Leal,4294,2019,2210631
PI,22,10656,Sigefredo Pacheco,10041,2019,2210656
PI,22,10706,Simões,14633,2019,2210706
PI,22,10805,Simplício Mendes,12711,2019,2210805
PI,22,10904,Socorro do Piauí,4569,2019,2210904
PI,22,10938,Sussuapara,6730,2019,2210938
PI,22,10953,Tamboril do Piauí,2919,2019,2210953
PI,22,10979,Tanque do Piauí,2765,2019,2210979
PI,22,11001,Teresina,864845,2019,2211001
PI,22,11100,União,44485,2019,2211100
PI,22,11209,Uruçuí,21558,2019,2211209
PI,22,11308,Valença do Piauí,20918,2019,2211308
PI,22,11357,Várzea Branca,4947,2019,2211357
PI,22,11407,Várzea Grande,4391,2019,2211407
PI,22,11506,Vera Mendes,3077,2019,2211506
PI,22,11605,Vila Nova do Piauí,2971,2019,2211605
PI,22,11704,Wall Ferraz,4462,2019,2211704
CE,23,00101,Abaiara,11737,2019,2300101
CE,23,00150,Acarape,14929,2019,2300150
CE,23,00200,Acaraú,62641,2019,2300200
CE,23,00309,Acopiara,54270,2019,2300309
CE,23,00408,Aiuaba,17399,2019,2300408
CE,23,00507,Alcântaras,11714,2019,2300507
CE,23,00606,Altaneira,7586,2019,2300606
CE,23,00705,Alto Santo,17146,2019,2300705
CE,23,00754,Amontada,43452,2019,2300754
CE,23,00804,Antonina do Norte,7353,2019,2300804
CE,23,00903,Apuiarés,14600,2019,2300903
CE,23,01000,Aquiraz,80271,2019,2301000
CE,23,01109,Aracati,74547,2019,2301109
CE,23,01208,Aracoiaba,26469,2019,2301208
CE,23,01257,Ararendá,10935,2019,2301257
CE,23,01307,Araripe,21600,2019,2301307
CE,23,01406,Aratuba,11847,2019,2301406
CE,23,01505,Arneiroz,7840,2019,2301505
CE,23,01604,Assaré,23417,2019,2301604
CE,23,01703,Aurora,24654,2019,2301703
CE,23,01802,Baixio,6288,2019,2301802
CE,23,01851,Banabuiú,18197,2019,2301851
CE,23,01901,Barbalha,59732,2019,2301901
CE,23,01950,Barreira,22425,2019,2301950
CE,23,02008,Barro,22680,2019,2302008
CE,23,02057,Barroquinha,15017,2019,2302057
CE,23,02107,Baturité,35750,2019,2302107
CE,23,02206,Beberibe,53573,2019,2302206
CE,23,02305,Bela Cruz,32591,2019,2302305
CE,23,02404,Boa Viagem,54470,2019,2302404
CE,23,02503,Brejo Santo,49477,2019,2302503
CE,23,02602,Camocim,63661,2019,2302602
CE,23,02701,Campos Sales,27426,2019,2302701
CE,23,02800,Canindé,76997,2019,2302800
CE,23,02909,Capistrano,17738,2019,2302909
CE,23,03006,Caridade,22547,2019,2303006
CE,23,03105,Cariré,18448,2019,2303105
CE,23,03204,Caririaçu,26965,2019,2303204
CE,23,03303,Cariús,18699,2019,2303303
CE,23,03402,Carnaubal,17606,2019,2303402
CE,23,03501,Cascavel,71743,2019,2303501
CE,23,03600,Catarina,20698,2019,2303600
CE,23,03659,Catunda,10342,2019,2303659
CE,23,03709,Caucaia,361400,2019,2303709
CE,23,03808,Cedro,25557,2019,2303808
CE,23,03907,Chaval,13069,2019,2303907
CE,23,03931,Choró,13521,2019,2303931
CE,23,03956,Chorozinho,20264,2019,2303956
CE,23,04004,Coreaú,23136,2019,2304004
CE,23,04103,Crateús,75074,2019,2304103
CE,23,04202,Crato,132123,2019,2304202
CE,23,04236,Croatá,18063,2019,2304236
CE,23,04251,Cruz,24827,2019,2304251
CE,23,04269,Deputado Irapuan Pinheiro,9625,2019,2304269
CE,23,04277,Ererê,7198,2019,2304277
CE,23,04285,Eusébio,53618,2019,2304285
CE,23,04301,Farias Brito,19450,2019,2304301
CE,23,04350,Forquilha,24218,2019,2304350
CE,23,04400,Fortaleza,2669342,2019,2304400
CE,23,04459,Fortim,16480,2019,2304459
CE,23,04509,Frecheirinha,14072,2019,2304509
CE,23,04608,General Sampaio,7618,2019,2304608
CE,23,04657,Graça,14399,2019,2304657
CE,23,04707,Granja,54748,2019,2304707
CE,23,04806,Granjeiro,4844,2019,2304806
CE,23,04905,Groaíras,11068,2019,2304905
CE,23,04954,Guaiúba,26064,2019,2304954
CE,23,05001,Guaraciaba do Norte,40642,2019,2305001
CE,23,05100,Guaramiranga,5193,2019,2305100
CE,23,05209,Hidrolândia,19978,2019,2305209
CE,23,05233,Horizonte,67337,2019,2305233
CE,23,05266,Ibaretama,13353,2019,2305266
CE,23,05308,Ibiapina,24997,2019,2305308
CE,23,05332,Ibicuitinga,12525,2019,2305332
CE,23,05357,Icapuí,19934,2019,2305357
CE,23,05407,Icó,68018,2019,2305407
CE,23,05506,Iguatu,102498,2019,2305506
CE,23,05605,Independência,26178,2019,2305605
CE,23,05654,Ipaporanga,11593,2019,2305654
CE,23,05704,Ipaumirim,12463,2019,2305704
CE,23,05803,Ipu,41964,2019,2305803
CE,23,05902,Ipueiras,38166,2019,2305902
CE,23,06009,Iracema,14297,2019,2306009
CE,23,06108,Irauçuba,24156,2019,2306108
CE,23,06207,Itaiçaba,7827,2019,2306207
CE,23,06256,Itaitinga,37980,2019,2306256
CE,23,06306,Itapajé,52675,2019,2306306
CE,23,06405,Itapipoca,129358,2019,2306405
CE,23,06504,Itapiúna,20382,2019,2306504
CE,23,06553,Itarema,41826,2019,2306553
CE,23,06603,Itatira,21647,2019,2306603
CE,23,06702,Jaguaretama,18162,2019,2306702
CE,23,06801,Jaguaribara,11401,2019,2306801
CE,23,06900,Jaguaribe,34682,2019,2306900
CE,23,07007,Jaguaruana,33705,2019,2307007
CE,23,07106,Jardim,27174,2019,2307106
CE,23,07205,Jati,8111,2019,2307205
CE,23,07254,Jijoca de Jericoacoara,19816,2019,2307254
CE,23,07304,Juazeiro do Norte,274207,2019,2307304
CE,23,07403,Jucás,24833,2019,2307403
CE,23,07502,Lavras da Mangabeira,31508,2019,2307502
CE,23,07601,Limoeiro do Norte,59540,2019,2307601
CE,23,07635,Madalena,19691,2019,2307635
CE,23,07650,Maracanaú,227886,2019,2307650
CE,23,07700,Maranguape,128978,2019,2307700
CE,23,07809,Marco,27361,2019,2307809
CE,23,07908,Martinópole,11233,2019,2307908
CE,23,08005,Massapê,38737,2019,2308005
CE,23,08104,Mauriti,47962,2019,2308104
CE,23,08203,Meruoca,15057,2019,2308203
CE,23,08302,Milagres,27512,2019,2308302
CE,23,08351,Milhã,13155,2019,2308351
CE,23,08377,Miraíma,13818,2019,2308377
CE,23,08401,Missão Velha,36442,2019,2308401
CE,23,08500,Mombaça,43797,2019,2308500
CE,23,08609,Monsenhor Tabosa,17234,2019,2308609
CE,23,08708,Morada Nova,61890,2019,2308708
CE,23,08807,Moraújo,8724,2019,2308807
CE,23,08906,Morrinhos,22534,2019,2308906
CE,23,09003,Mucambo,14537,2019,2309003
CE,23,09102,Mulungu,10823,2019,2309102
CE,23,09201,Nova Olinda,15565,2019,2309201
CE,23,09300,Nova Russas,32328,2019,2309300
CE,23,09409,Novo Oriente,28607,2019,2309409
CE,23,09458,Ocara,25703,2019,2309458
CE,23,09508,Orós,21427,2019,2309508
CE,23,09607,Pacajus,72203,2019,2309607
CE,23,09706,Pacatuba,83432,2019,2309706
CE,23,09805,Pacoti,12261,2019,2309805
CE,23,09904,Pacujá,6533,2019,2309904
CE,23,10001,Palhano,9386,2019,2310001
CE,23,10100,Palmácia,13322,2019,2310100
CE,23,10209,Paracuru,35076,2019,2310209
CE,23,10258,Paraipaba,32744,2019,2310258
CE,23,10308,Parambu,31521,2019,2310308
CE,23,10407,Paramoti,12226,2019,2310407
CE,23,10506,Pedra Branca,43258,2019,2310506
CE,23,10605,Penaforte,9077,2019,2310605
CE,23,10704,Pentecoste,37751,2019,2310704
CE,23,10803,Pereiro,16307,2019,2310803
CE,23,10852,Pindoretama,20567,2019,2310852
CE,23,10902,Piquet Carneiro,16959,2019,2310902
CE,23,10951,Pires Ferreira,10951,2019,2310951
CE,23,11009,Poranga,12336,2019,2311009
CE,23,11108,Porteiras,14996,2019,2311108
CE,23,11207,Potengi,11045,2019,2311207
CE,23,11231,Potiretama,6419,2019,2311231
CE,23,11264,Quiterianópolis,21084,2019,2311264
CE,23,11306,Quixadá,87728,2019,2311306
CE,23,11355,Quixelô,16178,2019,2311355
CE,23,11405,Quixeramobim,81082,2019,2311405
CE,23,11504,Quixeré,22149,2019,2311504
CE,23,11603,Redenção,29053,2019,2311603
CE,23,11702,Reriutaba,18491,2019,2311702
CE,23,11801,Russas,78194,2019,2311801
CE,23,11900,Saboeiro,15819,2019,2311900
CE,23,11959,Salitre,16554,2019,2311959
CE,23,12007,Santana do Acaraú,32452,2019,2312007
CE,23,12106,Santana do Cariri,17700,2019,2312106
CE,23,12205,Santa Quitéria,43703,2019,2312205
CE,23,12304,São Benedito,47903,2019,2312304
CE,23,12403,São Gonçalo do Amarante,48422,2019,2312403
CE,23,12502,São João do Jaguaribe,7645,2019,2312502
CE,23,12601,São Luís do Curu,13000,2019,2312601
CE,23,12700,Senador Pompeu,25496,2019,2312700
CE,23,12809,Senador Sá,7623,2019,2312809
CE,23,12908,Sobral,208935,2019,2312908
CE,23,13005,Solonópole,18324,2019,2313005
CE,23,13104,Tabuleiro do Norte,30697,2019,2313104
CE,23,13203,Tamboril,26251,2019,2313203
CE,23,13252,Tarrafas,8592,2019,2313252
CE,23,13302,Tauá,58859,2019,2313302
CE,23,13351,Tejuçuoca,19187,2019,2313351
CE,23,13401,Tianguá,75946,2019,2313401
CE,23,13500,Trairi,55918,2019,2313500
CE,23,13559,Tururu,16271,2019,2313559
CE,23,13609,Ubajara,34792,2019,2313609
CE,23,13708,Umari,7733,2019,2313708
CE,23,13757,Umirim,19825,2019,2313757
CE,23,13807,Uruburetama,21850,2019,2313807
CE,23,13906,Uruoca,13840,2019,2313906
CE,23,13955,Varjota,18420,2019,2313955
CE,23,14003,Várzea Alegre,40721,2019,2314003
CE,23,14102,Viçosa do Ceará,60889,2019,2314102
RN,24,00109,Acari,11136,2019,2400109
RN,24,00208,Açu,58017,2019,2400208
RN,24,00307,Afonso Bezerra,11035,2019,2400307
RN,24,00406,Água Nova,3252,2019,2400406
RN,24,00505,Alexandria,13577,2019,2400505
RN,24,00604,Almino Afonso,4735,2019,2400604
RN,24,00703,Alto do Rodrigues,14529,2019,2400703
RN,24,00802,Angicos,11714,2019,2400802
RN,24,00901,Antônio Martins,7145,2019,2400901
RN,24,01008,Apodi,35845,2019,2401008
RN,24,01107,Areia Branca,27774,2019,2401107
RN,24,01206,Arês,14306,2019,2401206
RN,24,01305,Augusto Severo,9655,2019,2401305
RN,24,01404,Baía Formosa,9271,2019,2401404
RN,24,01453,Baraúna,28374,2019,2401453
RN,24,01503,Barcelona,3998,2019,2401503
RN,24,01602,Bento Fernandes,5497,2019,2401602
RN,24,01651,Bodó,2223,2019,2401651
RN,24,01701,Bom Jesus,10210,2019,2401701
RN,24,01800,Brejinho,12699,2019,2401800
RN,24,01859,Caiçara do Norte,6549,2019,2401859
RN,24,01909,Caiçara do Rio do Vento,3684,2019,2401909
RN,24,02006,Caicó,67952,2019,2402006
RN,24,02105,Campo Redondo,11217,2019,2402105
RN,24,02204,Canguaretama,34276,2019,2402204
RN,24,02303,Caraúbas,20493,2019,2402303
RN,24,02402,Carnaúba dos Dantas,8180,2019,2402402
RN,24,02501,Carnaubais,10759,2019,2402501
RN,24,02600,Ceará-Mirim,73497,2019,2402600
RN,24,02709,Cerro Corá,11179,2019,2402709
RN,24,02808,Coronel Ezequiel,5506,2019,2402808
RN,24,02907,Coronel João Pessoa,4912,2019,2402907
RN,24,03004,Cruzeta,7998,2019,2403004
RN,24,03103,Currais Novos,44786,2019,2403103
RN,24,03202,Doutor Severiano,7076,2019,2403202
RN,24,03251,Parnamirim,261469,2019,2403251
RN,24,03301,Encanto,5638,2019,2403301
RN,24,03400,Equador,6045,2019,2403400
